vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Nissan Primera,1997,1400000,бензин,1.8,седан,механика,-999.0,0
Mercedes-Benz G 500,2002,11000000,бензин,5.0,внедорожник,автомат,170000.0,0
BMW X5,2007,6700000,бензин,3.0,кроссовер,автомат,175000.0,0
Audi 100,1991,2000000,бензин,2.3,хэтчбек,механика,-999.0,0
BMW X5,2007,6500000,бензин,4.8,кроссовер,автомат,-999.0,0
Hyundai i30,2015,6700000,бензин,1.6,хэтчбек,автомат,-999.0,0
Toyota Corolla,2012,5650000,бензин,1.8,седан,автомат,202000.0,0
BMW X5,2004,4500000,бензин,4.4,кроссовер,автомат,-999.0,0
Land Rover Range,2010,9500000,бензин,5.0,внедорожник,автомат,157000.0,0
Lexus RX 300,1999,4700000,бензин,3.0,кроссовер,автомат,270144.0,0
Toyota Corolla,2006,3200000,бензин,1.6,седан,механика,298000.0,0
Subaru Legacy,2007,5000000,бензин,2.0,седан,автомат,231555.0,0
Subaru Legacy,1996,1800000,бензин,2.2,седан,автомат,-999.0,0
Mercedes-Benz S 500,2003,4300000,бензин,5.0,седан,автомат,100000.0,0
Toyota RAV 4,2005,5400000,бензин,2.0,кроссовер,автомат,182000.0,0
Toyota Camry,2016,11700000,бензин,2.5,седан,автомат,92000.0,0
Audi 100,1991,3200000,бензин,2.3,седан,механика,312000.0,0
Porsche Taycan,2020,72500000,электричество,-999.0,седан,автомат,2350.0,0
BMW X6,2015,18900000,бензин,3.0,кроссовер,автомат,52000.0,0
Lexus RX 450h,2010,12000000,гибрид,3.5,кроссовер,вариатор,85000.0,0
BMW i3,2019,15500000,электричество,-999.0,хэтчбек,автомат,20708.0,0
Honda Elysion,2006,2800000,бензин,2.4,минивэн,автомат,2000.0,0
Toyota Camry,2006,4200000,бензин,2.4,седан,автомат,-999.0,0
Toyota Land Cruiser,2011,13500000,бензин,2.7,внедорожник,автомат,184000.0,0
Subaru Forester,2001,2700000,бензин,2.0,кроссовер,автомат,-999.0,0
Mitsubishi RVR,1998,1550000,бензин,2.4,минивэн,автомат,-999.0,0
Toyota Land Cruiser,2015,20700000,бензин,4.0,внедорожник,автомат,76000.0,0
Toyota HiAce,1994,1600000,дизель,3.0,микроавтобус,автомат,-999.0,0
Toyota Land Cruiser,1997,4800000,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Camry,2019,12500000,бензин,2.5,седан,автомат,38500.0,0
Mitsubishi Space Wagon,1999,3320000,бензин,2.4,минивэн,автомат,235000.0,0
Hyundai Avante,2011,5200000,бензин,1.6,седан,автомат,233.0,0
Toyota HiAce Regius,2002,7200000,бензин,3.4,минивэн,автомат,-999.0,0
Daewoo Nexia,2014,1800000,бензин,1.5,седан,механика,260000.0,0
BMW 325,1995,2000000,бензин,2.5,седан,автомат,150847.0,0
Lifan X50,2015,3000009,бензин,1.5,хэтчбек,вариатор,150000.0,0
Daewoo Matiz,2012,2200000,бензин,0.8,хэтчбек,автомат,124000.0,0
Audi 100,1992,1649000,бензин,2.3,седан,механика,307000.0,0
Ford Transit,2010,2900000,дизель,1.8,фургон,механика,180000.0,0
ВАЗ (Lada) Priora,2013,1500000,бензин,1.6,хэтчбек,механика,-999.0,0
Land Rover Range,2010,9500000,бензин,5.0,внедорожник,автомат,200000.0,0
Toyota Highlander,2001,6100000,бензин,3.0,кроссовер,автомат,281407.0,0
Chevrolet Suburban,2007,10600000,бензин,5.3,внедорожник,автомат,-999.0,0
Toyota Camry,2012,6000000,бензин,2.5,седан,автомат,-999.0,0
Lexus RX 300,2002,5000000,бензин,3.0,кроссовер,автомат,250000.0,0
Hyundai Santa Fe,2007,5650000,газ-бензин,2.7,кроссовер,типтроник,-999.0,0
Chevrolet Cruze,2011,3300000,бензин,1.6,седан,механика,130000.0,0
Audi A6,2015,11600000,бензин,1.8,седан,автомат,53250.0,0
Volkswagen Passat,2006,3800000,бензин,2.0,седан,автомат,-999.0,0
Kia Rio,2012,4250000,бензин,1.6,седан,автомат,-999.0,0
Mercedes-Benz E 280,1996,2450000,бензин,2.8,седан,автомат,300000.0,0
Toyota Land Cruiser,2004,12988888,бензин,4.5,внедорожник,механика,250000.0,0
Toyota Estima Lucida,1995,2850000,дизель,2.2,минивэн,автомат,-999.0,0
Lexus IS 250,2013,12300000,бензин,2.5,седан,автомат,99000.0,0
Kia Cerato,2011,3700000,бензин,1.6,седан,механика,166000.0,0
Skoda Rapid,2013,3600000,бензин,1.2,лифтбек,механика,130000.0,0
Toyota Corolla,2014,6500000,бензин,1.6,седан,вариатор,108000.0,0
Hyundai Accent,1996,850000,бензин,1.5,седан,автомат,-999.0,0
Toyota Land Cruiser,2014,15700000,бензин,2.7,внедорожник,автомат,82000.0,0
Opel Vectra,1994,900000,бензин,2.0,хэтчбек,механика,290000.0,0
Suzuki Vitara,1995,1300000,бензин,2.0,внедорожник,механика,220000.0,0
Toyota Yaris,2010,4000000,бензин,1.5,хэтчбек,автомат,50000.0,0
BMW Z4,2004,5500000,бензин,2.5,родстер,автомат,-999.0,0
Subaru WRX STi,2014,15000000,бензин,2.5,седан,механика,48000.0,0
Subaru Legacy,1997,1700000,бензин,2.5,универсал,автомат,-999.0,0
Toyota Corolla,2008,5000000,бензин,1.4,седан,механика,200000.0,0
Mazda Tribute,2000,3500000,бензин,3.0,кроссовер,автомат,180000.0,0
Subaru Legacy,1995,1100000,бензин,2.5,универсал,автомат,-999.0,0
Toyota Land Cruiser,2016,29500000,бензин,4.6,внедорожник,автомат,96000.0,0
Lexus,2006,9000000,газ-бензин,4.7,внедорожник,автомат,200000.0,0
Nissan Qashqai,2018,9435000,бензин,2.0,кроссовер,вариатор,73000.0,0
Mitsubishi Pajero Sport,2014,9700000,дизель,2.5,внедорожник,автомат,147000.0,0
Hyundai Accent,2013,3950000,бензин,1.6,хэтчбек,автомат,100000.0,0
Volkswagen Polo,2013,3850000,бензин,1.6,седан,автомат,168000.0,0
Toyota Land Cruiser,2011,19200000,бензин,4.7,внедорожник,автомат,119160.0,0
Chevrolet Cruze,2013,3300000,бензин,1.8,седан,робот,222000.0,0
Mercedes-Benz G 500,1990,7000000,бензин,5.0,внедорожник,автомат,-999.0,0
Nissan Qashqai,2013,6000000,бензин,1.6,кроссовер,вариатор,73765.0,0
Infiniti FX35,2009,9200000,бензин,3.5,кроссовер,автомат,-999.0,0
ВАЗ (Lada) Granta,2014,1600000,бензин,1.6,седан,механика,-999.0,0
Volkswagen Passat,2002,1850000,бензин,1.8,седан,автомат,258000.0,0
Honda CR-V,1996,2800000,бензин,2.0,кроссовер,автомат,-999.0,0
Subaru Legacy,1999,3000000,бензин,2.5,универсал,автомат,300000.0,0
Subaru Forester,2014,8800000,бензин,2.5,кроссовер,вариатор,133000.0,0
Toyota Land Cruiser,2008,15500000,бензин,4.7,внедорожник,автомат,-999.0,0
BMW 318,2003,4600000,бензин,2.0,седан,автомат,125000.0,0
Nissan Maxima,1997,2300000,бензин,2.0,седан,автомат,-999.0,0
Honda Civic,2012,3600000,бензин,1.8,седан,автомат,-999.0,0
Nissan Cefiro,1996,1750000,бензин,2.0,седан,автомат,-999.0,0
Toyota Camry,2000,3500000,бензин,2.2,седан,автомат,-999.0,0
Toyota Previa,1995,2500000,газ-бензин,2.4,минивэн,механика,-999.0,0
Toyota Land Cruiser,2009,28500000,бензин,4.7,внедорожник,автомат,145000.0,0
ВАЗ (Lada),2012,2700000,бензин,1.6,седан,механика,180000.0,0
Hyundai Elantra,2019,8300000,бензин,1.6,седан,автомат,37600.0,0
Toyota Land Cruiser,2001,6100000,бензин,4.7,внедорожник,автомат,375300.0,0
Toyota Camry,2002,4300000,бензин,3.0,седан,автомат,274000.0,0
Toyota Camry,2005,5500000,бензин,3.0,седан,автомат,-999.0,0
Hyundai H 100,1999,1900000,дизель,2.4,минивэн,механика,-999.0,0
Lexus LX 470,2003,8200000,бензин,4.7,внедорожник,автомат,220000.0,0
ВАЗ (Lada) 2121,2013,2700000,бензин,1.7,внедорожник,механика,100000.0,0
ВАЗ (Lada) Priora,2013,1500000,бензин,1.6,седан,механика,-999.0,0
Mercedes-Benz E 220,1993,1600000,бензин,2.2,седан,механика,-999.0,0
BMW 520,1990,1500000,бензин,2.0,седан,механика,-999.0,0
Land Rover Range,2018,55000000,бензин,5.0,внедорожник,автомат,34000.0,0
BMW 528,2014,11800000,бензин,2.0,седан,автомат,70000.0,0
Lexus RX 350,2008,8500000,бензин,3.5,кроссовер,автомат,-999.0,0
ВАЗ (Lada) 2121,2014,2250000,бензин,1.7,внедорожник,механика,-999.0,0
Skoda Rapid,2017,6200000,бензин,1.6,лифтбек,автомат,85500.0,0
Land Rover Range,2010,9500000,бензин,5.0,внедорожник,автомат,187000.0,0
Subaru Legacy,1998,3100000,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz E 200,2010,7150000,бензин,1.8,седан,автомат,210000.0,0
Honda Legend,2007,6999999,бензин,3.5,седан,автомат,-999.0,0
Mercedes-Benz GLE 400,2017,25500000,бензин,3.0,кроссовер,автомат,41000.0,0
Mazda 626,1988,850000,бензин,2.2,седан,механика,-999.0,0
Peugeot 308,2011,3100000,бензин,1.6,хэтчбек,автомат,116000.0,0
Toyota RAV 4,2013,9900000,бензин,2.0,кроссовер,автомат,57000.0,0
Mercedes-Benz E 320,2004,7200000,бензин,3.2,универсал,автомат,110000.0,0
Mitsubishi Montero Sport,1998,3600000,бензин,3.0,внедорожник,автомат,-999.0,0
Toyota Camry,1997,3470000,бензин,2.2,седан,автомат,300000.0,0
Toyota Land Cruiser,2005,13200000,бензин,4.5,внедорожник,механика,287000.0,0
Land Rover Range,2007,6000000,бензин,4.2,внедорожник,автомат,177000.0,0
Lexus NX 200,2017,16500000,бензин,2.0,кроссовер,автомат,68500.0,0
BMW 525,1994,2800000,бензин,2.5,седан,механика,-999.0,0
SsangYong Actyon,2011,3800000,дизель,2.0,кроссовер,автомат,187000.0,0
Honda Pilot,2009,8500000,бензин,3.5,кроссовер,автомат,233000.0,0
Mitsubishi Lancer,2008,4800000,бензин,1.8,седан,механика,291000.0,0
Land Rover Range,2010,10200000,бензин,5.0,внедорожник,типтроник,135000.0,0
Toyota Carina E,1996,2350000,бензин,1.8,седан,механика,-999.0,0
Toyota Crown Majesta,2008,3500000,бензин,4.3,седан,автомат,-999.0,0
Land Rover Range,2017,38750000,бензин,5.0,внедорожник,автомат,51000.0,0
Subaru Legacy,1995,2150000,бензин,2.0,седан,автомат,-999.0,0
Honda Odyssey,2000,1900000,газ-бензин,3.0,минивэн,автомат,-999.0,0
Mercedes-Benz G 63,2016,48000000,бензин,5.5,внедорожник,автомат,53000.0,0
Mercedes-Benz S 65,2007,14500000,бензин,6.5,седан,автомат,65000.0,0
Land Rover Range,2018,48700000,бензин,5.0,внедорожник,автомат,45000.0,0
Subaru Forester,1997,2500000,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Camry,2018,12500000,бензин,2.5,седан,автомат,21700.0,0
Toyota Land Cruiser,2013,21200000,бензин,4.6,внедорожник,автомат,140000.0,0
Toyota Camry,2017,10290000,бензин,2.0,седан,автомат,57500.0,0
Toyota Camry,2015,10200000,бензин,2.5,седан,автомат,70662.0,0
Toyota Highlander,2002,6100000,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota 4Runner,2003,6999999,бензин,4.7,внедорожник,автомат,250000.0,0
Cadillac CTS,2003,6150000,бензин,3.2,седан,автомат,208000.0,0
Toyota Highlander,2011,11700000,гибрид,3.5,кроссовер,вариатор,156780.0,0
Mercedes-Benz,2013,14500000,бензин,2.0,седан,робот,88000.0,0
Volkswagen Passat,2000,2100000,бензин,2.5,седан,автомат,266000.0,0
Toyota Highlander,2002,6500000,бензин,3.0,кроссовер,автомат,260000.0,0
Toyota Camry,2006,6500000,бензин,2.4,седан,автомат,-999.0,0
Daewoo Matiz,2014,800000,бензин,0.8,хэтчбек,механика,96.0,1
Subaru Outback,2007,3300000,бензин,2.5,универсал,автомат,190000.0,0
Toyota Camry,2007,4800000,бензин,2.4,седан,автомат,353980.0,0
Toyota Camry,2013,8500000,бензин,2.5,седан,автомат,150000.0,0
Toyota Camry,2019,14550000,бензин,2.5,седан,автомат,24000.0,0
Subaru Forester,2000,2300000,бензин,2.5,кроссовер,автомат,308000.0,0
Nissan Teana,2013,3300000,бензин,2.5,седан,вариатор,-999.0,0
Toyota Land Cruiser,2014,21500000,дизель,4.5,внедорожник,автомат,108000.0,0
Volkswagen Vento,1992,1400000,бензин,1.8,седан,механика,250000.0,0
Nissan Almera,2012,3500000,бензин,1.6,седан,механика,215000.0,0
Toyota Highlander,2008,9700000,бензин,3.5,кроссовер,автомат,359302.0,0
ВАЗ (Lada) Priora,2013,1490000,бензин,1.6,хэтчбек,механика,-999.0,0
Lexus RX 350,2008,8800000,бензин,3.5,кроссовер,автомат,-999.0,0
Lexus NX 300h,2014,15500000,гибрид,2.5,кроссовер,вариатор,92000.0,0
Volkswagen Touran,2011,4999888,газ-бензин,1.4,минивэн,робот,150000.0,0
Mercedes-Benz E 350,2005,4400000,бензин,3.5,седан,автомат,-999.0,0
Toyota Estima,2010,4200000,бензин,2.4,минивэн,вариатор,-999.0,0
Renault Sandero Stepway,2014,4150000,бензин,1.6,хэтчбек,автомат,132000.0,0
Toyota Avensis,1999,2200000,бензин,1.8,седан,механика,-999.0,0
Hyundai Tucson,2020,11350000,бензин,2.0,кроссовер,автомат,30000.0,0
ВАЗ (Lada) 2110,2005,650000,бензин,1.6,седан,механика,-999.0,0
Renault Samsung SM5,2003,1200000,бензин,2.0,седан,автомат,100000.0,0
Audi A4,1996,1350000,бензин,2.6,седан,автомат,290000.0,0
