vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Mazda Cronos,1992,бензин,2.0,седан,механика,-999.0,0
Volkswagen Golf,1992,бензин,1.8,хэтчбек,механика,-999.0,0
Volkswagen Polo,2016,бензин,1.6,седан,автомат,62000.0,0
Daewoo Damas,2009,бензин,0.8,минивэн,механика,257700.0,0
Saab 9-5,1999,бензин,2.3,седан,автомат,200000.0,0
Toyota Solara,1998,бензин,3.0,купе,автомат,-999.0,0
Daewoo Damas,2007,бензин,0.8,минивэн,механика,320.0,0
Skoda Superb,2007,бензин,1.8,седан,механика,150000.0,1
Volkswagen Golf,1993,бензин,1.6,хэтчбек,механика,200000.0,0
Cadillac Escalade,2007,бензин,6.2,внедорожник,автомат,-999.0,0
Volkswagen Golf,2000,бензин,1.6,хэтчбек,автомат,-999.0,0
Kia Sorento,2012,бензин,2.4,кроссовер,автомат,155000.0,0
Porsche Cayenne,2005,бензин,4.5,кроссовер,автомат,-999.0,0
Mercedes-Benz E 200,1991,бензин,2.0,седан,механика,-999.0,0
BMW 323,1994,бензин,2.5,седан,автомат,340000.0,0
Mazda 3,2004,бензин,1.6,хэтчбек,механика,-999.0,0
Dodge Caliber,2007,бензин,2.0,хэтчбек,вариатор,110000.0,0
Toyota Camry,2017,бензин,2.5,седан,автомат,70000.0,0
УАЗ 3303,1987,бензин,2.5,пикап,механика,111111.0,0
Audi 100,1991,бензин,2.3,седан,механика,-999.0,0
Mercedes-Benz E 300,2009,бензин,3.0,седан,автомат,141094.0,0
ВАЗ (Lada) Priora,2012,бензин,1.6,универсал,механика,150000.0,0
Daewoo Nexia,2009,газ-бензин,1.5,седан,механика,-999.0,0
Hyundai Accent,2019,бензин,1.6,седан,автомат,33000.0,0
Mercedes-Benz GL 450,2008,бензин,4.7,внедорожник,автомат,205000.0,0
Lexus ES 330,2004,бензин,3.3,седан,автомат,90000.0,0
Mitsubishi Pajero,1991,бензин,3.0,внедорожник,автомат,-999.0,0
Audi 100,1993,бензин,2.3,седан,механика,425000.0,0
Mercedes-Benz C 240,2002,бензин,2.6,седан,автомат,-999.0,0
Peugeot 607,2001,бензин,3.0,седан,автомат,240000.0,0
Kia Rio,2014,бензин,1.6,седан,автомат,127000.0,0
Land Rover Range,2011,бензин,4.9,внедорожник,автомат,149000.0,0
Mazda 626,1990,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz ML 350,2005,бензин,3.5,кроссовер,автомат,-999.0,0
Hyundai Accent,2013,бензин,1.6,седан,автомат,184000.0,0
Volkswagen Caddy,2009,бензин,1.4,универсал,механика,-999.0,0
Infiniti,2011,бензин,3.7,седан,автомат,150000.0,0
Infiniti QX80,2017,бензин,5.6,внедорожник,автомат,41661.0,0
BMW X5,2005,бензин,3.0,кроссовер,автомат,-999.0,0
Mitsubishi ASX,2014,бензин,2.0,кроссовер,вариатор,118000.0,0
Toyota RAV 4,2013,бензин,2.0,кроссовер,вариатор,87000.0,0
Toyota Camry,1991,бензин,2.2,седан,механика,-999.0,0
Mitsubishi Pajero,1991,дизель,2.5,внедорожник,автомат,-999.0,0
Mitsubishi Delica,1993,бензин,2.4,минивэн,автомат,-999.0,0
Toyota RAV 4,1994,бензин,2.0,кроссовер,механика,-999.0,0
Kia Rio,2014,бензин,1.6,седан,механика,112000.0,0
Hyundai Sonata,2020,бензин,2.0,седан,автомат,23000.0,0
BMW 323,1995,бензин,2.5,седан,автомат,-999.0,0
Kia Cee’d,2013,бензин,1.6,хэтчбек,автомат,211920.0,0
SsangYong Kyron,2013,газ-бензин,2.3,внедорожник,механика,200000.0,0
Subaru Legacy,1998,бензин,2.0,седан,автомат,-999.0,0
Subaru Outback,2012,бензин,2.5,универсал,вариатор,122.0,0
Lexus ES 350,2007,бензин,3.5,седан,автомат,228381.0,0
Kia Cerato,2012,бензин,1.6,седан,механика,176000.0,0
Lexus LX 570,2019,бензин,5.7,внедорожник,автомат,55000.0,0
BMW X6,2010,бензин,3.0,кроссовер,автомат,113000.0,0
Mercedes-Benz E 230,1991,бензин,2.3,седан,автомат,434256.0,0
Hyundai Elantra,2015,бензин,1.6,седан,автомат,105000.0,0
Nissan Almera,2014,бензин,1.6,седан,автомат,-999.0,0
Skoda Rapid,2014,бензин,1.6,лифтбек,автомат,-999.0,0
BMW 528,1996,бензин,2.8,седан,автомат,-999.0,0
Volkswagen Touareg,2006,дизель,2.5,кроссовер,автомат,198000.0,0
Mercedes-Benz E 350,2006,бензин,3.5,седан,автомат,-999.0,0
Skoda Superb,2018,бензин,2.0,лифтбек,робот,49000.0,0
BMW X5 M,2010,бензин,4.4,кроссовер,автомат,90000.0,0
Mercedes-Benz E 230,1990,бензин,2.3,седан,механика,123456.0,0
Mercedes-Benz E 55,2002,бензин,5.5,седан,автомат,89000.0,0
Volkswagen Polo,2020,бензин,1.6,седан,автомат,14000.0,0
Nissan Juke,2013,бензин,1.6,кроссовер,вариатор,88000.0,0
Toyota Corolla,1996,бензин,1.6,седан,автомат,-999.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,67000.0,0
Volkswagen Vento,1995,бензин,2.0,седан,автомат,-999.0,0
ВАЗ (Lada) Vesta,2019,бензин,1.6,седан,механика,5400.0,0
Mercedes-Benz E 230,1990,бензин,2.3,седан,механика,111111.0,0
Mercedes-Benz E 280,1997,бензин,2.8,седан,автомат,-999.0,0
Hyundai Grandeur,2018,бензин,2.4,седан,автомат,45609.0,0
Mazda 626,1990,бензин,2.2,лифтбек,механика,350000.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,96000.0,0
Mitsubishi Galant,1993,бензин,2.0,седан,механика,-999.0,0
Nissan Primera,1995,бензин,2.0,седан,механика,-999.0,0
ВАЗ (Lada) 2105,1990,бензин,1.6,седан,механика,-999.0,0
BMW 520,1997,бензин,2.0,седан,механика,-999.0,0
Volkswagen Polo,2015,бензин,1.6,седан,механика,156.0,0
Audi 100,1989,бензин,2.3,седан,механика,-999.0,0
Lexus LX 570,2010,бензин,5.7,внедорожник,автомат,195018.0,0
Mercedes-Benz S 320,1998,бензин,3.2,седан,автомат,53800.0,0
Volkswagen Golf,1992,бензин,1.8,хэтчбек,механика,-999.0,0
Subaru Impreza,1993,бензин,1.6,универсал,механика,-999.0,0
Toyota Land Cruiser,2017,бензин,4.6,внедорожник,автомат,85000.0,0
Mitsubishi Pajero,1994,дизель,2.8,внедорожник,автомат,-999.0,0
Mercedes-Benz ML 350,2006,бензин,3.5,кроссовер,автомат,208500.0,0
ЗАЗ Chance,2013,бензин,1.5,седан,механика,444.0,0
Audi A6,1997,бензин,2.8,седан,механика,-999.0,0
Toyota Camry Gracia,1999,бензин,2.2,седан,автомат,-999.0,0
Nissan Qashqai,2011,бензин,2.0,кроссовер,вариатор,220586.0,0
Renault Sandero Stepway,2018,бензин,1.6,хэтчбек,механика,52696.0,0
Volkswagen Golf,1994,бензин,1.8,хэтчбек,механика,-999.0,0
Daewoo Matiz,2011,бензин,0.8,хэтчбек,механика,175.0,0
Toyota Land Cruiser,2007,бензин,4.7,внедорожник,автомат,240000.0,0
Toyota Avalon,1997,бензин,3.0,седан,автомат,-999.0,0
BMW 525,2004,бензин,2.5,седан,автомат,87000.0,0
Volkswagen Polo,2015,бензин,1.6,седан,автомат,-999.0,0
Mitsubishi Galant,1991,бензин,2.0,хэтчбек,механика,302354.0,0
Daewoo Nexia,2006,бензин,1.5,седан,механика,-999.0,1
Lexus RC 350,2013,бензин,3.5,купе,автомат,67000.0,0
Lexus RX 300,2002,бензин,3.0,кроссовер,автомат,270000.0,0
Mitsubishi Outlander,2005,бензин,2.4,кроссовер,автомат,180020.0,0
Lexus LX 570,2017,бензин,5.7,внедорожник,автомат,35000.0,0
Volkswagen Golf,2007,бензин,1.4,хэтчбек,механика,275000.0,0
Audi A6 allroad,2002,бензин,2.7,универсал,автомат,227000.0,0
ВАЗ (Lada) Granta,2016,бензин,1.6,лифтбек,автомат,116000.0,0
Toyota Highlander,2011,гибрид,3.5,кроссовер,вариатор,156780.0,0
BMW X6,2016,бензин,3.0,кроссовер,автомат,90000.0,0
Toyota Highlander,2019,бензин,2.7,кроссовер,автомат,16090.0,0
Volvo S80,2005,бензин,2.5,седан,автомат,348000.0,0
Audi A4,1995,бензин,1.8,седан,автомат,-999.0,0
Infiniti Q60,2018,бензин,3.0,купе,автомат,15000.0,0
Toyota Land Cruiser,1996,дизель,3.0,внедорожник,автомат,370000.0,0
Mazda 626,1992,бензин,2.0,лифтбек,автомат,370.0,0
Kia Sportage,2016,бензин,2.0,кроссовер,автомат,52000.0,0
Toyota Hilux Surf,1993,дизель,3.0,внедорожник,автомат,-999.0,0
Toyota Mark II,1995,бензин,2.5,седан,автомат,-999.0,0
Mazda Demio,1996,бензин,1.6,хэтчбек,автомат,-999.0,0
Toyota Estima,2003,бензин,3.0,минивэн,автомат,-999.0,0
Volkswagen Passat,1997,бензин,1.8,универсал,автомат,-999.0,1
Volkswagen Golf,1999,бензин,1.4,хэтчбек,механика,335000.0,0
Toyota Camry,2007,бензин,2.4,седан,автомат,-999.0,0
Toyota Carina E,1994,бензин,1.6,седан,механика,-999.0,0
Audi A6,2002,бензин,2.4,универсал,типтроник,-999.0,0
Toyota Camry Gracia,1997,бензин,2.5,универсал,автомат,-999.0,0
Mitsubishi Pajero,1994,дизель,2.5,внедорожник,автомат,-999.0,0
Honda Odyssey,1996,бензин,2.3,минивэн,автомат,-999.0,0
Mitsubishi Delica,1995,дизель,2.8,минивэн,автомат,-999.0,0
Hummer H2,2005,бензин,6.0,лимузин,автомат,88888.0,0
Toyota Camry,2002,бензин,2.4,седан,механика,-999.0,0
Toyota Land Cruiser,2014,бензин,2.7,внедорожник,автомат,150000.0,0
Land Rover Range,2012,бензин,5.0,внедорожник,автомат,105000.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,105500.0,0
ВАЗ (Lada) 2112,2003,бензин,1.6,хэтчбек,механика,-999.0,0
Volkswagen Jetta,2002,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz E 200,1992,бензин,2.0,седан,автомат,417598.0,0
Toyota Matrix,2009,бензин,1.8,хэтчбек,автомат,143126.0,0
Volkswagen Transporter,1996,дизель,2.4,минивэн,механика,294802.0,0
Toyota Ipsum,1997,бензин,2.0,минивэн,автомат,-999.0,0
ВАЗ (Lada) 2115,2004,бензин,1.5,седан,механика,238064.0,0
Lexus GS 350,2012,бензин,3.5,седан,автомат,110000.0,0
Toyota Corolla Verso,2001,бензин,1.8,минивэн,автомат,235000.0,0
Toyota Land Cruiser,2008,бензин,5.7,внедорожник,автомат,93500.0,0
Toyota Camry,1997,бензин,3.0,седан,автомат,-999.0,0
Honda Saber,1996,бензин,2.5,седан,автомат,-999.0,0
Mitsubishi Pajero,1995,дизель,2.8,внедорожник,автомат,-999.0,0
BMW X3,2007,бензин,3.0,кроссовер,автомат,191000.0,0
Lexus GS 300,1997,бензин,3.0,седан,автомат,-999.0,0
Chevrolet Captiva,2013,бензин,2.4,кроссовер,автомат,117000.0,0
Honda Avancier,1999,бензин,2.3,универсал,автомат,-999.0,0
Daewoo Nexia,2014,бензин,1.5,седан,механика,-999.0,0
Toyota Land Cruiser,1999,бензин,3.4,внедорожник,автомат,-999.0,0
Lexus LS 460,2012,бензин,4.6,седан,автомат,78000.0,0
Mazda 323,2002,бензин,1.6,хэтчбек,механика,-999.0,0
BMW 5-Series Gran,2011,бензин,3.0,лифтбек,автомат,110000.0,0
Nissan Cefiro,1997,бензин,2.5,седан,автомат,-999.0,0
Volkswagen Polo,2021,бензин,1.6,лифтбек,автомат,50.0,0
Land Rover Range,2010,бензин,5.0,внедорожник,автомат,-999.0,0
Mitsubishi Galant,2000,бензин,2.0,седан,автомат,-999.0,0
Kia Rio,2020,бензин,1.6,седан,автомат,37000.0,0
Cadillac CTS,2008,бензин,3.6,седан,автомат,230000.0,0
Toyota Camry,1995,бензин,2.2,универсал,автомат,450000.0,0
Subaru BRZ,2012,бензин,2.0,купе,автомат,54000.0,0
Toyota Alphard,2006,бензин,2.4,минивэн,автомат,-999.0,0
SsangYong Korando,2002,дизель,2.9,внедорожник,механика,-999.0,0
Toyota RAV 4,1995,бензин,2.0,кроссовер,автомат,-999.0,0
Audi A4,2002,дизель,1.9,седан,механика,240000.0,0
Chevrolet Tracker,2015,бензин,1.8,кроссовер,механика,100000.0,0
ЗАЗ Chance,2011,бензин,1.5,седан,механика,250.0,0
Mercedes-Benz E 220,1996,дизель,2.2,седан,автомат,-999.0,0
Mercedes-Benz E 260,1992,бензин,2.6,седан,автомат,-999.0,0
Audi 100,1991,бензин,2.3,седан,механика,-999.0,0
Toyota Land Cruiser,2009,бензин,4.7,внедорожник,автомат,240000.0,0
Toyota Camry,2014,бензин,2.5,седан,автомат,111000.0,0
Mitsubishi Lancer,2010,бензин,1.5,седан,автомат,170000.0,0
Mercedes-Benz Sprinter,2008,дизель,2.5,фургон,механика,700000.0,0
SsangYong Kyron,2013,бензин,2.3,внедорожник,механика,-999.0,0
Mercedes-Benz C 280,1994,бензин,2.8,седан,автомат,-999.0,0
Nissan Primera,1992,бензин,1.6,лифтбек,механика,-999.0,0
Nissan Maxima,1996,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2018,бензин,1.6,седан,механика,-999.0,0
Opel Meriva,2007,бензин,1.6,минивэн,робот,310000.0,0
Nissan Juke,2012,бензин,1.6,кроссовер,вариатор,-999.0,0
BMW 528,1996,бензин,2.8,седан,механика,225000.0,0
Mercedes-Benz S 63,2008,бензин,6.0,седан,автомат,-999.0,0
Toyota Carina E,1995,бензин,1.6,седан,механика,999999.0,0
Mitsubishi Montero Sport,2000,бензин,3.0,внедорожник,автомат,-999.0,0
Subaru Impreza,1993,бензин,1.8,универсал,автомат,300000.0,0
